slugSeason,namePlayer,groupPosition,yearSeason,slugPosition,isSeasonCurrent,slugPlayerSeason,slugPlayerBREF,agePlayer,slugTeamBREF,countGames,countGamesStarted,pctFG,pctFG3,pctFG2,pctEFG,pctFT,isHOFPlayer,slugTeamsBREF,idPlayerNBA,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerPhoto,urlPlayerStats,urlPlayerActionPhoto,minutesTotals,fgmTotals,fgaTotals,fg3mTotals,fg3aTotals,fg2mTotals,fg2aTotals,ftmTotals,ftaTotals,orbTotals,drbTotals,trbTotals,astTotals,stlTotals,blkTotals,tovTotals,pfTotals,ptsTotals,countTeamsPlayerSeasonTotals,minutesPerGame,fgmPerGame,fgaPerGame,fg3mPerGame,fg3aPerGame,fg2mPerGame,fg2aPerGame,ftmPerGame,ftaPerGame,orbPerGame,drbPerGame,trbPerGame,astPerGame,stlPerGame,blkPerGame,tovPerGame,pfPerGame,ptsPerGame,countTeamsPlayerSeasonPerGame,minutes,ratioPER,pctTrueShooting,pct3PRate,pctFTRate,pctORB,pctDRB,pctTRB,pctAST,pctSTL,pctBLK,pctTOV,pctUSG,ratioOWS,ratioDWS,ratioWS,ratioWSPer48,ratioOBPM,ratioDBPM,ratioBPM,ratioVORP,countTeamsPlayerSeason,minutesPerMinute,fgmPerMinute,fgaPerMinute,fg3mPerMinute,fg3aPerMinute,fg2mPerMinute,fg2aPerMinute,ftmPerMinute,ftaPerMinute,orbPerMinute,drbPerMinute,trbPerMinute,astPerMinute,stlPerMinute,blkPerMinute,tovPerMinute,pfPerMinute,ptsPerMinute,countTeamsPlayerSeasonPerMinute,urlPlayerBREF
2018-19,Jarrett Allen,C,2019,C,FALSE,allenja01_2019,allenja01,20,BRK,80,80,0.59,0.133,0.629,0.595,0.709,FALSE,BRK,1628386,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628386.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628386.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628386.png,https://stats.nba.com/player/1628386,https://stats.nba.com/media/players/700/1628386.png,2096,335,568,6,45,329,523,197,278,191,481,672,110,43,120,103,184,873,1,26.2,4.2,7.1,0.1,0.6,4.1,6.5,2.5,3.5,2.4,6,8.4,1.4,0.5,1.5,1.3,2.3,10.9,1,2096,18.5,0.632,0.079,0.489,0.096,0.24,0.168,0.079,0.01,0.045,0.13,0.159,4.4,3.3,7.6,0.175,0.2,1.4,1.6,1.9,1,2096,5.8,9.8,0.1,0.8,5.7,9,3.4,4.8,3.3,8.3,11.5,1.9,0.7,2.1,1.8,3.2,15,1,http://www.basketball-reference.com/players/a/allenja01.html
2018-19,Kadeem Allen,G,2019,PG,FALSE,allenka01_2019,allenka01,26,NYK,19,1,0.461,0.472,0.457,0.521,0.778,FALSE,NYK,1628443,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628443.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628443.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628443.png,https://stats.nba.com/player/1628443,https://stats.nba.com/media/players/700/1628443.png,416,65,141,17,36,48,105,42,54,8,43,51,76,16,4,26,46,189,1,21.9,3.4,7.4,0.9,1.9,2.5,5.5,2.2,2.8,0.4,2.3,2.7,4,0.8,0.2,1.4,2.4,9.9,1,416,16.2,0.574,0.255,0.383,0.02,0.111,0.064,0.287,0.019,0.8,0.136,0.196,0.7,0.2,1,0.111,0.2,0.3,0.5,0.3,1,416,5.6,12.2,1.5,3.1,4.2,9.1,3.6,4.7,0.7,3.7,4.4,6.6,1.4,0.3,2.3,4,16.4,1,http://www.basketball-reference.com/players/a/allenka01.html
2018-19,Al-Farouq Aminu,F,2019,PF,FALSE,aminual01_2019,aminual01,28,POR,81,81,0.433,0.343,0.514,0.514,0.867,FALSE,POR,202329,https://stats.nba.com/media/players/230x185/202329.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202329.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202329.png,https://stats.nba.com/player/202329,https://stats.nba.com/media/players/700/202329.png,2292,257,593,96,280,161,313,150,173,112,498,610,104,68,33,72,143,760,1,28.3,3.2,7.3,1.2,3.5,2,3.9,1.9,2.1,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,1,2292,13.2,0.568,0.472,0.292,0.053,0.226,0.142,0.06,0.013999999999999999,0.012,0.09699999999999999,0.13699999999999998,3,2.8,5.8,0.121,0.1,0.6,0.7,1.5,1,2292,4,9.3,1.5,4.4,2.5,4.9,2.4,2.7,1.8,7.8,9.6,1.6,1.1,0.5,1.1,2.2,11.9,1,http://www.basketball-reference.com/players/a/aminual01.html
2018-19,Justin Anderson,F,2019,SF,FALSE,anderju01_2019,anderju01,25,ATL,48,4,0.408,0.312,0.5,0.484,0.743,FALSE,ATL,1626147,https://stats.nba.com/media/players/230x185/1626147.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626147.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626147.png,https://stats.nba.com/player/1626147,https://stats.nba.com/media/players/700/1626147.png,463,64,157,24,77,40,80,26,35,24,60,84,23,22,13,23,48,178,1,9.6,1.3,3.3,0.5,1.6,0.8,1.7,0.5,0.7,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1,3.7,1,463,11.2,0.516,0.49,0.223,0.053,0.139,0.095,0.069,0.022000000000000002,0.024,0.11800000000000001,0.172,0.1,0.4,0.4,0.043,-2.4,-0.3,-2.7,-0.1,1,463,5,12.2,1.9,6,3.1,6.2,2,2.7,1.9,4.7,6.5,1.8,1.7,1,1.8,3.7,13.8,1,http://www.basketball-reference.com/players/a/anderju01.html
2018-19,Kyle Anderson,F,2019,SF,FALSE,anderky01_2019,anderky01,25,MEM,43,40,0.543,0.265,0.583,0.56,0.578,FALSE,MEM,203937,https://stats.nba.com/media/players/230x185/203937.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203937.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203937.png,https://stats.nba.com/player/203937,https://stats.nba.com/media/players/700/203937.png,1281,150,276,9,34,141,242,37,64,48,203,251,128,54,37,58,112,346,1,29.8,3.5,6.4,0.2,0.8,3.3,5.6,0.9,1.5,1.1,4.7,5.8,3,1.3,0.9,1.3,2.6,8,1,1281,12.8,0.569,0.123,0.232,0.040999999999999995,0.18100000000000002,0.11,0.15,0.021,0.027000000000000003,0.16,0.126,0.8,1.8,2.7,0.1,-1.6,2.4,0.8,0.9,1,1281,4.2,7.8,0.3,1,4,6.8,1,1.8,1.3,5.7,7.1,3.6,1.5,1,1.6,3.1,9.7,1,http://www.basketball-reference.com/players/a/anderky01.html
2018-19,Ryan Anderson,F,2019,PF,FALSE,anderry01_2019,anderry01,30,TOT,25,8,0.304,0.225,0.414,0.37,0.75,FALSE,PHO | MIA,201583,https://stats.nba.com/media/players/230x185/201583.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201583.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201583.png,https://stats.nba.com/player/201583,https://stats.nba.com/media/players/700/201583.png,322,21,69,9,40,12,29,12,16,18,36,54,19,4,1,14,25,63,1,12.9,0.8,2.8,0.4,1.6,0.5,1.2,0.5,0.6,0.7,1.4,2.2,0.8,0.2,0,0.6,1,2.5,1,322,4.6,0.414,0.58,0.232,0.061,0.125,0.092,0.078,0.6,0.3,0.155,0.12,-0.3,0,-0.2,-0.035,-4.5,-1.9,-6.4,-0.4,1,322,2.3,7.7,1,4.5,1.3,3.2,1.3,1.8,2,4,6,2.1,0.4,0.1,1.6,2.8,7,1,http://www.basketball-reference.com/players/a/anderry01.html
2018-19,Ike Anigbogu,C,2019,C,FALSE,anigbik01_2019,anigbik01,20,IND,3,0,0,0,0,0,0,FALSE,IND,1628387,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628387.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628387.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628387.png,https://stats.nba.com/player/1628387,https://stats.nba.com/media/players/700/1628387.png,6,0,3,0,0,0,3,0,0,1,2,3,1,0,1,1,0,0,1,2,0,1,0,0,0,1,0,0,0.3,0.7,1,0.3,0,0.3,0.3,0,0,1,6,-6,0,0,0,0.18899999999999997,0.36200000000000004,0.27699999999999997,0.19399999999999998,0,0.14800000000000002,0.25,0.29100000000000004,-0.1,0,-0.1,-0.48,-14,-2.3,-16.2,0,1,6,0,18,0,0,0,18,0,0,6,12,18,6,0,6,6,0,0,1,http://www.basketball-reference.com/players/a/anigbik01.html
2018-19,Giannis Antetokounmpo,F,2019,PF,FALSE,antetgi01_2019,antetgi01,24,MIL,72,72,0.578,0.256,0.641,0.599,0.729,FALSE,MIL,203507,https://stats.nba.com/media/players/230x185/203507.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203507.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203507.png,https://stats.nba.com/player/203507,https://stats.nba.com/media/players/700/203507.png,2358,721,1247,52,203,669,1044,500,686,159,739,898,424,92,110,268,232,1994,1,32.8,10,17.3,0.7,2.8,9.3,14.5,6.9,9.5,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,1,2358,30.9,0.644,0.163,0.55,0.073,0.3,0.193,0.303,0.018000000000000002,0.039,0.14800000000000002,0.32299999999999995,8.9,5.5,14.4,0.292,6.3,4.1,10.4,7.4,1,2358,11,19,0.8,3.1,10.2,15.9,7.6,10.5,2.4,11.3,13.7,6.5,1.4,1.7,4.1,3.5,30.4,1,http://www.basketball-reference.com/players/a/antetgi01.html
2018-19,Kostas Antetokounmpo,F,2019,PF,FALSE,antetko01_2019,antetko01,21,DAL,2,0,0,0,0,0,0.5,FALSE,DAL,1628961,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628961.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628961.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628961.png,https://stats.nba.com/player/1628961,https://stats.nba.com/media/players/700/1628961.png,11,0,3,0,0,0,3,2,4,0,1,1,0,2,0,1,0,2,1,5.5,0,1.5,0,0,0,1.5,1,2,0,0.5,0.5,0,1,0,0.5,0,1,1,11,-0.9,0.21,0,0.01333,0,0.09699999999999999,0.049,0,0.08800000000000001,0,0.174,0.225,-0.1,0,-0.1,-0.247,-12.6,-0.1,-12.7,0,1,11,0,9.8,0,0,0,9.8,6.5,13.1,0,3.3,3.3,0,6.5,0,3.3,0,6.5,1,http://www.basketball-reference.com/players/a/antetko01.html
2018-19,Carmelo Anthony,F,2019,PF,FALSE,anthoca01_2019,anthoca01,34,HOU,10,2,0.405,0.328,0.491,0.492,0.682,FALSE,HOU,2546,https://stats.nba.com/media/players/230x185/2546.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2546.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2546.png,https://stats.nba.com/player/2546,https://stats.nba.com/media/players/700/2546.png,294,49,121,21,64,28,57,15,22,9,45,54,5,4,7,8,32,134,1,29.4,4.9,12.1,2.1,6.4,2.8,5.7,1.5,2.2,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,1,294,10.9,0.513,0.529,0.182,0.033,0.17300000000000001,0.102,0.026000000000000002,0.7,0.02,0.057999999999999996,0.205,0.1,0.2,0.3,0.048,-1.3,-1.4,-2.7,-0.1,1,294,6,14.8,2.6,7.8,3.4,7,1.8,2.7,1.1,5.5,6.6,0.6,0.5,0.9,1,3.9,16.4,1,http://www.basketball-reference.com/players/a/anthoca01.html
2018-19,OG Anunoby,F,2019,SF,FALSE,anunoog01_2019,anunoog01,21,TOR,67,6,0.453,0.332,0.574,0.536,0.581,FALSE,TOR,1628384,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628384.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628384.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628384.png,https://stats.nba.com/player/1628384,https://stats.nba.com/media/players/700/1628384.png,1352,183,404,67,202,116,202,36,62,58,139,197,47,46,22,55,140,469,1,20.2,2.7,6,1,3,1.7,3,0.5,0.9,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7,1,1352,9.8,0.544,0.5,0.153,0.048,0.10800000000000001,0.079,0.047,0.016,0.013000000000000001,0.113,0.155,0.3,1.7,2,0.07,-2.4,0.1,-2.4,-0.1,1,1352,4.9,10.8,1.8,5.4,3.1,5.4,1,1.7,1.5,3.7,5.2,1.3,1.2,0.6,1.5,3.7,12.5,1,http://www.basketball-reference.com/players/a/anunoog01.html
2018-19,Ryan Arcidiacono,G,2019,PG,FALSE,arcidry01_2019,arcidry01,24,CHI,81,32,0.447,0.373,0.527,0.544,0.873,FALSE,CHI,1627853,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627853.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627853.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627853.png,https://stats.nba.com/player/1627853,https://stats.nba.com/media/players/700/1627853.png,1961,187,418,81,217,106,201,89,102,27,192,219,269,65,4,63,171,544,1,24.2,2.3,5.2,1,2.7,1.3,2.5,1.1,1.3,0.3,2.4,2.7,3.3,0.8,0,0.8,2.1,6.7,1,1961,11.6,0.588,0.519,0.244,0.015,0.10800000000000001,0.061,0.18899999999999997,0.016,0.2,0.12,0.11699999999999999,2.8,0.9,3.7,0.09,-2,0.1,-1.9,0.1,1,1961,3.4,7.7,1.5,4,1.9,3.7,1.6,1.9,0.5,3.5,4,4.9,1.2,0.1,1.2,3.1,10,1,http://www.basketball-reference.com/players/a/arcidry01.html
