Player,Pos,Age,Tm,G,MP,FG%,Dist.,Year,% of FGA by Distance 2P,% of FGA by Distance (0-3),% of FGA by Distance (3-10),% of FGA by Distance (10-16),% of FGA by Distance (16-3P),% of FGA by Distance 3P,FG% by Distance 2P,FG% by Distance (0-3),FG% by Distance (3-10),FG% by Distance (10-16),FG% by Distance (16-3P),FG% by Distance (3P),% of FG Ast'd 2P,% of FG Ast'd 3P,Dunks,Dunks #,Corner 3s %3PA,Corner 3s 3P%,Heaves Att,Heaves Made
Ryan Anderson\anderry01,PF,20,NJN,66,1312,0.393,13.3,2008-2009,0.536,0.413,0.054,0.01,0.059,0.464,0.417,0.435,0.318,0.5,0.375,0.365,0.582,0.986,0.049,18,0.217,0.341,0,0
Carmelo Anthony\anthoca01,SF,24,DEN,66,2277,0.443,11.5,2008-2009,0.859,0.351,0.084,0.132,0.292,0.141,0.455,0.568,0.386,0.314,0.402,0.371,0.428,0.873,0.057,64,0.176,0.433,3,0
Joel Anthony\anthojo01,C,26,MIA,65,1048,0.483,3.4,2008-2009,1,0.627,0.271,0.068,0.034,0,0.483,0.595,0.313,0.375,0,,0.596,,0.178,17,,,0,0
Gilbert Arenas\arenagi01,PG,27,WAS,2,63,0.261,14.3,2008-2009,0.696,0.304,0.087,0,0.304,0.304,0.25,0.143,0.5,,0.286,0.286,0.25,1,0,0,0.143,0,0,0
Trevor Ariza\arizatr01,SF,23,LAL,82,1999,0.46,12.3,2008-2009,0.68,0.435,0.05,0.037,0.158,0.32,0.526,0.625,0.4,0.182,0.372,0.319,0.549,0.934,0.122,67,0.429,0.28,5,0
Hilton Armstrong\armsthi01,C,24,NOH,70,1092,0.561,5.1,2008-2009,0.992,0.561,0.22,0.138,0.073,0.008,0.566,0.696,0.444,0.353,0.333,0,0.587,,0.264,60,0,,2,0
Darrell Arthur\arthuda01,PF,20,MEM,76,1464,0.438,8.8,2008-2009,0.995,0.381,0.177,0.161,0.278,0.005,0.44,0.554,0.325,0.443,0.355,0,0.775,,0.128,50,0,,0,0
Chucky Atkins\atkinch01,PG,34,TOT,33,412,0.301,19.5,2008-2009,0.496,0.142,0.018,0.027,0.31,0.504,0.339,0.313,0,0,0.4,0.263,0.632,0.867,0,0,0.175,0.3,1,0
Chucky Atkins\atkinch01,PG,34,DEN,14,115,0.333,22.2,2008-2009,0.37,0.037,0,0,0.333,0.63,0.4,1,,,0.333,0.294,0.75,0.8,0,0,0.235,0.5,0,0
Chucky Atkins\atkinch01,PG,34,OKC,19,297,0.291,18.6,2008-2009,0.535,0.174,0.023,0.035,0.302,0.465,0.326,0.267,0,0,0.423,0.25,0.6,0.9,0,0,0.15,0.167,1,0
D.J. Augustin\augusdj01,PG,21,CHA,72,1908,0.43,15.2,2008-2009,0.604,0.277,0.066,0.079,0.182,0.396,0.424,0.471,0.366,0.286,0.434,0.439,0.151,0.861,0,0,0.191,0.447,4,0
Kelenna Azubuike\azubuke01,SF,25,GSW,74,2375,0.464,12,2008-2009,0.751,0.351,0.142,0.073,0.185,0.249,0.469,0.609,0.333,0.258,0.391,0.448,0.473,0.947,0.039,31,0.257,0.444,0,0
Renaldo Balkman\balkmre01,PF,24,DEN,53,780,0.558,4.5,2008-2009,0.964,0.736,0.056,0.02,0.152,0.036,0.568,0.621,0.545,0.5,0.333,0.286,0.657,1,0.188,33,0.143,0,1,0
Marcus Banks\banksma01,PG,27,TOT,22,206,0.368,13.6,2008-2009,0.667,0.368,0.035,0.018,0.246,0.333,0.474,0.667,0,0,0.286,0.158,0.222,0.667,0,0,0.526,0.1,0,0
Marcus Banks\banksma01,PG,27,MIA,16,166,0.385,13.4,2008-2009,0.641,0.385,0.051,0,0.205,0.359,0.52,0.733,0,,0.25,0.143,0.308,0.5,0,0,0.571,0.125,0,0
Marcus Banks\banksma01,PG,27,TOR,6,40,0.333,14,2008-2009,0.722,0.333,0,0.056,0.333,0.278,0.385,0.5,,0,0.333,0.2,0,1,0,0,0.4,0,0,0
Leandro Barbosa\barbole01,SG,26,PHO,70,1705,0.482,13,2008-2009,0.684,0.337,0.096,0.092,0.158,0.316,0.532,0.66,0.342,0.286,0.517,0.375,0.449,0.9,0,0,0.358,0.407,3,0
J.J. Barea\bareajo01,SG,24,DAL,79,1600,0.442,11.7,2008-2009,0.724,0.399,0.11,0.074,0.142,0.276,0.474,0.514,0.377,0.415,0.468,0.357,0.178,0.582,0,0,0.149,0.348,2,0
Andrea Bargnani\bargnan01,PF,23,TOR,78,2453,0.45,15.1,2008-2009,0.696,0.214,0.108,0.115,0.26,0.304,0.468,0.595,0.388,0.391,0.43,0.409,0.692,0.975,0.047,41,0.01,0,1,0
Matt Barnes\barnema02,PF,28,PHO,77,2082,0.423,15.8,2008-2009,0.494,0.234,0.129,0.053,0.077,0.506,0.505,0.639,0.46,0.278,0.327,0.343,0.565,0.923,0.034,20,0.346,0.339,2,0
Brent Barry\barrybr01,SG,37,HOU,56,857,0.407,21.1,2008-2009,0.238,0.116,0.041,0.041,0.041,0.762,0.512,0.55,0.143,0.429,0.857,0.374,0.714,0.959,0.012,2,0.198,0.346,0,0
Brandon Bass\bassbr01,C,23,DAL,81,1574,0.496,9.1,2008-2009,0.988,0.404,0.104,0.211,0.27,0.012,0.502,0.58,0.396,0.449,0.467,0,0.698,,0.157,72,0,,5,0
Maceo Baston\bastoma01,PF,33,IND,27,217,0.543,5.1,2008-2009,0.978,0.609,0.174,0.152,0.043,0.022,0.556,0.607,0.625,0.286,0.5,0,0.68,,0.174,6,0,,0,0
Tony Battie\battito01,PF,32,ORL,77,1202,0.489,12.1,2008-2009,0.972,0.251,0.087,0.229,0.406,0.028,0.497,0.778,0.25,0.5,0.374,0.222,0.712,1,0.096,31,0.333,0.333,1,0
Shane Battier\battish01,SG,30,HOU,60,2031,0.41,18.7,2008-2009,0.331,0.153,0.093,0.04,0.045,0.669,0.462,0.574,0.485,0.214,0.25,0.384,0.556,0.989,0.006,2,0.414,0.439,2,0
Nicolas Batum\batumni01,SF,20,POR,79,1454,0.446,14.3,2008-2009,0.535,0.33,0.053,0.022,0.13,0.465,0.513,0.655,0.211,0,0.362,0.369,0.657,0.968,0.133,39,0.524,0.364,0,0
Jerryd Bayless\bayleje01,PG,20,POR,53,655,0.365,9.4,2008-2009,0.857,0.487,0.085,0.069,0.217,0.143,0.383,0.5,0.25,0.231,0.22,0.259,0.387,1,0.074,9,0.481,0.231,1,0
Michael Beasley\beaslmi01,PF,20,MIA,81,2009,0.472,11.4,2008-2009,0.915,0.284,0.165,0.135,0.331,0.085,0.478,0.555,0.462,0.403,0.451,0.407,0.551,0.909,0.04,32,0.296,0.458,0,0
Marco Belinelli\belinma01,SG,22,GSW,42,882,0.442,17.6,2008-2009,0.587,0.17,0.076,0.06,0.281,0.413,0.473,0.63,0.458,0.474,0.382,0.397,0.432,0.865,0.003,1,0.275,0.528,2,0
Charlie Bell\bellch01,SG,29,MIL,70,1783,0.414,18.5,2008-2009,0.542,0.153,0.017,0.061,0.311,0.458,0.458,0.538,0.556,0.375,0.429,0.363,0.523,0.839,0.004,1,0.446,0.449,3,0
Raja Bell\bellra01,SG,32,TOT,67,2315,0.437,19.4,2008-2009,0.604,0.076,0.028,0.07,0.43,0.396,0.448,0.635,0.316,0.375,0.435,0.421,0.741,0.939,0.004,3,0.292,0.38,2,0
Raja Bell\bellra01,SG,32,PHO,22,712,0.429,20,2008-2009,0.469,0.096,0.011,0.056,0.305,0.531,0.386,0.588,0.5,0.2,0.352,0.468,0.688,0.932,0,0,0.277,0.423,1,0
Raja Bell\bellra01,SG,32,CHA,45,1603,0.44,19.3,2008-2009,0.651,0.069,0.034,0.075,0.473,0.349,0.464,0.657,0.294,0.421,0.454,0.395,0.752,0.943,0.006,3,0.299,0.358,1,0
Mike Bibby\bibbymi01,PG,30,ATL,79,2740,0.435,19.9,2008-2009,0.574,0.075,0.055,0.038,0.407,0.426,0.468,0.707,0.455,0.474,0.425,0.39,0.419,0.958,0,0,0.157,0.403,0,0
Andris Biedriņš\biedran01,C,22,GSW,62,1863,0.578,2,2008-2009,0.998,0.749,0.244,0.004,0.002,0.002,0.579,0.672,0.3,0,1,0,0.636,,0.133,67,0,,0,0
Chauncey Billups\billuch01,PG,32,TOT,79,2789,0.418,16.8,2008-2009,0.595,0.18,0.069,0.113,0.233,0.405,0.425,0.517,0.309,0.36,0.421,0.408,0.157,0.537,0.001,1,0.091,0.417,1,0
Chauncey Billups\billuch01,PG,32,DET,2,70,0.333,18.5,2008-2009,0.667,0.095,0,0.143,0.429,0.333,0.357,0,,0.333,0.444,0.286,0,0,0,0,0.143,0,0,0
Chauncey Billups\billuch01,PG,32,DEN,77,2719,0.42,16.8,2008-2009,0.593,0.181,0.071,0.113,0.228,0.407,0.427,0.523,0.309,0.361,0.42,0.41,0.16,0.544,0.001,1,0.09,0.429,1,0
Steve Blake\blakest01,PG,28,POR,69,2188,0.428,19,2008-2009,0.493,0.114,0.06,0.079,0.24,0.507,0.429,0.5,0.308,0.255,0.484,0.427,0.416,0.9,0,0,0.381,0.48,5,0
Andray Blatche\blatcan01,C,22,WAS,71,1703,0.471,8.5,2008-2009,0.967,0.421,0.165,0.16,0.221,0.033,0.479,0.63,0.356,0.366,0.367,0.238,0.5,0.6,0.078,48,0.143,0,0,0
Mark Blount\blounma01,C,33,MIA,20,207,0.385,17.9,2008-2009,0.654,0.077,0.077,0.103,0.397,0.346,0.373,0.833,0.333,0.375,0.29,0.407,0.526,1,0.038,3,0.296,0.5,0,0
Keith Bogans\boganke01,SG,28,TOT,65,1272,0.367,18,2008-2009,0.327,0.225,0.034,0.037,0.031,0.673,0.425,0.534,0.182,0.083,0.3,0.339,0.556,0.986,0,0,0.427,0.376,1,0
Keith Bogans\boganke01,SG,28,ORL,36,787,0.36,18.8,2008-2009,0.28,0.2,0.023,0.034,0.023,0.72,0.429,0.571,0,0,0.25,0.333,0.571,0.976,0,0,0.46,0.362,1,0
Keith Bogans\boganke01,SG,28,MIL,29,485,0.376,17,2008-2009,0.383,0.255,0.047,0.04,0.04,0.617,0.421,0.5,0.286,0.167,0.333,0.348,0.542,1,0,0,0.38,0.4,0,0
Andrew Bogut\bogutan01,C,24,MIL,36,1124,0.577,3.5,2008-2009,1,0.599,0.309,0.066,0.025,0,0.577,0.658,0.49,0.429,0.125,,0.574,,0.132,38,,,0,0
Matt Bonner\bonnema01,PF,28,SAS,81,1928,0.496,17.4,2008-2009,0.5,0.131,0.116,0.103,0.151,0.5,0.552,0.6,0.548,0.491,0.556,0.44,0.682,1,0.009,4,0.231,0.452,0,0
Josh Boone\boonejo01,C,24,NJN,62,995,0.528,3,2008-2009,1,0.748,0.098,0.103,0.051,0,0.528,0.606,0.238,0.455,0.091,,0.735,,0.159,28,,,0,0
Calvin Booth\boothca01,C,32,TOT,8,56,0.5,10.6,2008-2009,1,0.4,0,0.1,0.5,0,0.5,0.5,,1,0.4,,0.6,,0,0,,,0,0
Calvin Booth\boothca01,C,32,MIN,1,1,,,2008-2009,,,,,,,,,,,,,,,,0,,,0,0
Calvin Booth\boothca01,C,32,SAC,7,55,0.5,10.6,2008-2009,1,0.4,0,0.1,0.5,0,0.5,0.5,,1,0.4,,0.6,,0,0,,,0,0
Carlos Boozer\boozeca01,PF,27,UTA,37,1197,0.49,7.3,2008-2009,1,0.441,0.166,0.186,0.207,0,0.49,0.624,0.329,0.347,0.462,,0.633,,0.047,20,,,0,0
Chris Bosh*\boshch01,C,24,TOR,77,2928,0.487,10.6,2008-2009,0.961,0.314,0.135,0.181,0.331,0.039,0.497,0.594,0.433,0.399,0.483,0.245,0.519,0.833,0.073,81,0.041,0,2,0
Bruce Bowen\bowenbr01,SF,37,SAS,80,1506,0.422,18,2008-2009,0.476,0.144,0.048,0.08,0.203,0.524,0.416,0.593,0.444,0.2,0.368,0.429,0.784,1,0.005,1,0.898,0.432,1,0
Ryan Bowen\bowenry01,SF,33,NOH,21,219,0.579,7,2008-2009,1,0.579,0.079,0.026,0.316,0,0.579,0.773,0.333,0,0.333,,0.909,,0.026,1,,,0,0
Elton Brand\brandel01,PF,29,PHI,29,920,0.447,9.3,2008-2009,1,0.271,0.203,0.367,0.159,0,0.447,0.535,0.365,0.463,0.362,,0.607,,0.044,16,,,0,0
Corey Brewer\breweco01,SF,22,MIN,15,307,0.411,11.5,2008-2009,0.867,0.389,0.067,0.067,0.344,0.133,0.41,0.514,0.167,0.5,0.323,0.417,0.625,1,0.044,4,0.583,0.571,0,0
Ronnie Brewer\brewero02,SF,23,UTA,81,2605,0.508,9.5,2008-2009,0.897,0.517,0.037,0.047,0.296,0.103,0.537,0.645,0.355,0.333,0.404,0.259,0.727,1,0.171,128,0.035,0,4,0
Aaron Brooks\brookaa01,PG,24,HOU,80,1998,0.404,14.8,2008-2009,0.605,0.269,0.135,0.095,0.106,0.395,0.428,0.469,0.358,0.378,0.458,0.366,0.202,0.664,0.001,1,0.146,0.422,11,0
Andre Brown\brownan01,PF,27,CHA,4,41,0.143,3.4,2008-2009,1,0.714,0.143,0,0.143,0,0.143,0.2,0,,0,,0,,0.143,0,,,0,0
Bobby Brown\brownbo02,SG-PG,24,TOT,68,931,0.392,16.9,2008-2009,0.639,0.197,0.075,0.058,0.308,0.361,0.417,0.437,0.296,0.476,0.423,0.346,0.24,0.667,0.019,5,0.185,0.458,5,0
Bobby Brown\brownbo02,SG,24,SAC,47,675,0.381,17.1,2008-2009,0.619,0.202,0.077,0.053,0.287,0.381,0.412,0.4,0.263,0.462,0.451,0.33,0.286,0.613,0.016,4,0.17,0.563,5,0
Bobby Brown\brownbo02,PG,24,MIN,21,256,0.416,16.6,2008-2009,0.681,0.186,0.071,0.071,0.354,0.319,0.429,0.524,0.375,0.5,0.375,0.389,0.152,0.786,0.027,1,0.222,0.25,0,0
Dee Brown\brownde03,PG,24,TOT,19,261,0.367,14.6,2008-2009,0.51,0.367,0.061,0.02,0.061,0.49,0.44,0.611,0,0,0,0.292,0.364,0.857,0,0,0.125,0.333,0,0
Dee Brown\brownde03,PG,24,WAS,17,233,0.386,13.7,2008-2009,0.545,0.409,0.045,0.023,0.068,0.455,0.458,0.611,0,0,0,0.3,0.364,0.833,0,0,0.15,0.333,0,0
Dee Brown\brownde03,PG,24,PHO,2,28,0.2,22.2,2008-2009,0.2,0,0.2,0,0,0.8,0,,0,,,0.25,,1,0,0,0,,0,0
Devin Brown\brownde02,SG,30,NOH,63,869,0.355,12.1,2008-2009,0.69,0.358,0.115,0.086,0.131,0.31,0.384,0.473,0.417,0.185,0.244,0.289,0.41,0.964,0.013,4,0.227,0.318,0,0
Kwame Brown\brownkw01,C,26,DET,58,999,0.533,3,2008-2009,1,0.68,0.189,0.112,0.018,0,0.533,0.609,0.5,0.211,0,,0.711,,0.154,25,,,0,0
Shannon Brown\brownsh01,SG,23,TOT,48,477,0.473,11.2,2008-2009,0.776,0.467,0.048,0.091,0.17,0.224,0.5,0.584,0.5,0.467,0.286,0.378,0.547,0.929,0.109,18,0.324,0.583,3,0
Shannon Brown\brownsh01,SG,23,CHA,30,341,0.455,10.8,2008-2009,0.772,0.48,0.041,0.089,0.163,0.228,0.505,0.542,0.6,0.636,0.3,0.286,0.479,0.875,0.089,11,0.357,0.5,2,0
Shannon Brown\brownsh01,SG,23,LAL,18,136,0.524,12.2,2008-2009,0.786,0.429,0.071,0.095,0.19,0.214,0.485,0.722,0.333,0,0.25,0.667,0.75,1,0.167,7,0.222,1,1,0
Kobe Bryant*\bryanko01,SG,30,LAL,82,2960,0.467,14,2008-2009,0.804,0.203,0.12,0.181,0.299,0.196,0.496,0.664,0.461,0.448,0.424,0.351,0.326,0.644,0.036,59,0.086,0.414,1,0
Greg Buckner\buckngr01,SF,32,MEM,63,878,0.384,12.7,2008-2009,0.679,0.352,0.094,0.075,0.157,0.321,0.444,0.464,0.467,0.5,0.36,0.255,0.604,1,0.006,1,0.431,0.364,1,0
Caron Butler\butleca01,SG,28,WAS,67,2585,0.453,13.5,2008-2009,0.806,0.282,0.1,0.116,0.308,0.194,0.487,0.641,0.422,0.397,0.401,0.31,0.408,0.431,0.027,29,0.176,0.297,5,0
Rasual Butler\butlera01,SF,29,NOH,82,2614,0.433,17.5,2008-2009,0.553,0.143,0.064,0.101,0.245,0.447,0.468,0.67,0.392,0.383,0.406,0.39,0.678,0.929,0.037,29,0.443,0.459,2,0
Andrew Bynum\bynuman01,C,21,LAL,50,1446,0.56,4.2,2008-2009,1,0.522,0.343,0.102,0.034,0,0.56,0.687,0.442,0.431,0.176,,0.637,,0.209,100,,,0,0
Will Bynum\bynumwi01,PG,26,DET,57,803,0.456,9.9,2008-2009,0.944,0.404,0.132,0.088,0.322,0.056,0.474,0.543,0.444,0.333,0.436,0.158,0.222,1,0.012,3,0.053,0,3,0
José Calderón\caldejo01,PG,27,TOR,68,2333,0.497,17,2008-2009,0.686,0.194,0.009,0.054,0.429,0.314,0.538,0.752,0.167,0.457,0.46,0.406,0.185,0.878,0.003,2,0.129,0.423,2,0
Marcus Camby\cambyma01,C,34,LAC,62,1925,0.512,7.7,2008-2009,0.992,0.5,0.097,0.121,0.274,0.008,0.514,0.677,0.354,0.3,0.368,0.25,0.676,1,0.075,34,0,,1,0
Brian Cardinal\cardibr01,PF,31,MIN,64,909,0.385,18.7,2008-2009,0.456,0.136,0.059,0.071,0.189,0.544,0.455,0.565,0.2,0.333,0.5,0.326,0.743,1,0,0,0.25,0.348,0,0
Rodney Carney\carnero01,SG,24,MIN,67,1199,0.416,16.1,2008-2009,0.466,0.262,0.035,0.054,0.113,0.534,0.492,0.667,0.2,0.174,0.333,0.35,0.639,0.987,0.102,39,0.54,0.402,0,0
Matt Carroll\carroma01,SG,28,TOT,55,616,0.38,17.6,2008-2009,0.69,0.129,0.058,0.088,0.415,0.31,0.441,0.455,0.5,0.267,0.465,0.245,0.769,1,0,0,0.491,0.385,0,0
Matt Carroll\carroma01,SG,28,CHA,34,475,0.406,17.4,2008-2009,0.674,0.152,0.043,0.072,0.406,0.326,0.473,0.429,0.5,0.4,0.5,0.267,0.727,1,0,0,0.511,0.391,0,0
Matt Carroll\carroma01,SG,28,DAL,21,141,0.273,18.3,2008-2009,0.758,0.03,0.121,0.152,0.455,0.242,0.32,1,0.5,0,0.333,0.125,1,1,0,0,0.375,0.333,0,0
Anthony Carter\cartean01,PG,33,DEN,78,1787,0.433,14.6,2008-2009,0.772,0.272,0.085,0.057,0.358,0.228,0.49,0.6,0.424,0.364,0.442,0.239,0.61,0.952,0.003,1,0.216,0.158,4,0
Vince Carter\cartevi01,SG,32,NJN,80,2946,0.437,15,2008-2009,0.709,0.242,0.072,0.113,0.282,0.291,0.459,0.563,0.433,0.408,0.396,0.385,0.284,0.775,0.035,46,0.176,0.478,5,0
Mario Chalmers\chalmma01,PG,22,MIA,82,2626,0.42,16.1,2008-2009,0.53,0.254,0.101,0.044,0.131,0.47,0.467,0.482,0.448,0.414,0.471,0.367,0.201,0.895,0.02,10,0.151,0.362,8,0
Tyson Chandler\chandty01,C,26,NOH,45,1445,0.565,1.7,2008-2009,1,0.802,0.173,0.021,0.004,0,0.565,0.634,0.327,0,0,,0.719,,0.336,89,,,0,0
Wilson Chandler\chandwi01,SF,21,NYK,82,2735,0.432,14,2008-2009,0.702,0.255,0.124,0.105,0.217,0.298,0.476,0.595,0.443,0.405,0.389,0.328,0.452,0.951,0.042,40,0.325,0.392,4,0
Speedy Claxton\claxtsp01,PG,30,ATL,2,15,0.286,11.2,2008-2009,1,0.286,0,0.429,0.286,0,0.286,0.5,,0.333,0,,0,,0,0,,,0,0
Jarron Collins\collija03,C,30,UTA,26,201,0.457,7.1,2008-2009,1,0.486,0.114,0.171,0.229,0,0.457,0.471,0.5,0.667,0.25,,0.5,,0,0,,,0,0
Jason Collins\collija04,C,30,MIN,31,422,0.314,8.3,2008-2009,1,0.386,0.143,0.214,0.257,0,0.314,0.556,0.2,0.133,0.167,,0.591,,0.057,3,,,0,0
Mardy Collins\collima01,PG-SG,24,TOT,48,890,0.425,8.1,2008-2009,0.874,0.401,0.304,0.085,0.085,0.126,0.426,0.515,0.333,0.333,0.429,0.419,0.326,0.846,0.016,4,0.355,0.455,1,0
Mardy Collins\collima01,SG,24,NYK,9,75,0.348,6.3,2008-2009,0.87,0.609,0.087,0.13,0.043,0.13,0.4,0.429,0,0.333,1,0,0.375,,0,0,0.667,0,0,0
Mardy Collins\collima01,PG,24,LAC,39,815,0.433,8.3,2008-2009,0.875,0.379,0.326,0.08,0.089,0.125,0.429,0.529,0.342,0.333,0.4,0.464,0.321,0.846,0.018,4,0.321,0.556,1,0
Nick Collison\collini01,C,28,OKC,71,1831,0.568,5.4,2008-2009,0.995,0.57,0.192,0.075,0.159,0.005,0.57,0.73,0.354,0.406,0.338,0,0.663,,0.166,67,0,,1,0
Mike Conley\conlemi01,PG,21,MEM,82,2508,0.442,13.3,2008-2009,0.703,0.318,0.097,0.073,0.215,0.297,0.458,0.522,0.338,0.358,0.452,0.406,0.149,0.955,0.007,5,0.272,0.39,2,0
Brian Cook\cookbr01,PF,28,TOT,30,171,0.368,17.2,2008-2009,0.605,0.171,0.053,0.092,0.289,0.395,0.326,0.231,0.5,0.429,0.318,0.433,0.4,1,0.026,1,0,,0,0
Brian Cook\cookbr01,PF,28,ORL,21,146,0.383,18.1,2008-2009,0.583,0.15,0.033,0.117,0.283,0.417,0.343,0.222,0.5,0.429,0.353,0.44,0.5,1,0,0,0,,0,0
Brian Cook\cookbr01,PF,28,HOU,9,25,0.313,14.2,2008-2009,0.688,0.25,0.125,0,0.313,0.313,0.273,0.25,0.5,,0.2,0.4,0,1,0.125,1,0,,0,0
Daequan Cook\cookda02,SF,21,MIA,75,1833,0.375,20.8,2008-2009,0.388,0.067,0.026,0.074,0.22,0.612,0.356,0.488,0.353,0.333,0.324,0.387,0.596,0.954,0.012,8,0.309,0.443,3,0
Jamal Crawford\crawfja01,PG-SG,28,TOT,65,2479,0.41,17.3,2008-2009,0.614,0.139,0.086,0.102,0.288,0.386,0.441,0.585,0.341,0.375,0.425,0.36,0.235,0.704,0,0,0.223,0.398,3,0
Jamal Crawford\crawfja01,SG,28,NYK,11,392,0.432,17.2,2008-2009,0.544,0.172,0.071,0.112,0.189,0.456,0.413,0.414,0.333,0.316,0.5,0.455,0.316,0.657,0,0,0.26,0.35,0,0
Jamal Crawford\crawfja01,PG,28,GSW,54,2087,0.406,17.3,2008-2009,0.628,0.132,0.089,0.1,0.307,0.372,0.446,0.628,0.342,0.388,0.416,0.338,0.222,0.72,0,0,0.215,0.412,3,0
Joe Crawford\crawfjo01,SF,22,NYK,2,23,0.3,11.5,2008-2009,0.6,0.4,0.1,0.1,0,0.4,0.333,0.5,0,0,,0.25,0.5,1,0.1,1,0.25,0,0,0
Javaris Crittenton\crittja01,PG-SG,21,TOT,63,1174,0.46,7,2008-2009,0.947,0.561,0.154,0.042,0.189,0.053,0.478,0.644,0.182,0.167,0.296,0.133,0.341,0.5,0.046,12,0.133,0,0,0
