slugSeason,namePlayer,groupPosition,yearSeason,slugPosition,isSeasonCurrent,slugPlayerSeason,slugPlayerBREF,agePlayer,slugTeamBREF,countGames,countGamesStarted,pctFG,pctFG3,pctFG2,pctEFG,pctFT,isHOFPlayer,slugTeamsBREF,idPlayerNBA,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerPhoto,urlPlayerStats,urlPlayerActionPhoto,minutesTotals,fgmTotals,fgaTotals,fg3mTotals,fg3aTotals,fg2mTotals,fg2aTotals,ftmTotals,ftaTotals,orbTotals,drbTotals,trbTotals,astTotals,stlTotals,blkTotals,tovTotals,pfTotals,ptsTotals,countTeamsPlayerSeasonTotals,minutesPerGame,fgmPerGame,fgaPerGame,fg3mPerGame,fg3aPerGame,fg2mPerGame,fg2aPerGame,ftmPerGame,ftaPerGame,orbPerGame,drbPerGame,trbPerGame,astPerGame,stlPerGame,blkPerGame,tovPerGame,pfPerGame,ptsPerGame,countTeamsPlayerSeasonPerGame,minutes,ratioPER,pctTrueShooting,pct3PRate,pctFTRate,pctORB,pctDRB,pctTRB,pctAST,pctSTL,pctBLK,pctTOV,pctUSG,ratioOWS,ratioDWS,ratioWS,ratioWSPer48,ratioOBPM,ratioDBPM,ratioBPM,ratioVORP,countTeamsPlayerSeason,minutesPerMinute,fgmPerMinute,fgaPerMinute,fg3mPerMinute,fg3aPerMinute,fg2mPerMinute,fg2aPerMinute,ftmPerMinute,ftaPerMinute,orbPerMinute,drbPerMinute,trbPerMinute,astPerMinute,stlPerMinute,blkPerMinute,tovPerMinute,pfPerMinute,ptsPerMinute,countTeamsPlayerSeasonPerMinute,urlPlayerBREF
2008-09,Tony Allen,G,2009,SG,FALSE,allento01_2009,allento01,27,BOS,46,2,0.482,0.222,0.51,0.493,0.725,FALSE,BOS,2754,https://stats.nba.com/media/players/230x185/2754.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2754.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2754.png,https://stats.nba.com/player/2754,https://stats.nba.com/media/players/700/2754.png,887,137,284,6,27,131,257,79,109,22,82,104,66,54,23,77,98,359,1,19.3,3,6.2,0.1,0.6,2.8,5.6,1.7,2.4,0.5,1.8,2.3,1.4,1.2,0.5,1.7,2.1,7.8,1,887,12.9,0.541,0.095,0.384,0.032,0.107,0.071,0.12,0.032,0.021,0.188,0.215,-0.2,1.8,1.6,0.085,-2.4,2.5,0.1,0.5,1,887,5.6,11.5,0.2,1.1,5.3,10.4,3.2,4.4,0.9,3.3,4.2,2.7,2.2,0.9,3.1,4,14.6,1,http://www.basketball-reference.com/players/a/allento01.html
2008-09,Morris Almond,G,2009,SG,FALSE,almonmo01_2009,almonmo01,23,UTA,25,1,0.407,0.294,0.438,0.438,0.808,FALSE,UTA,201165,https://stats.nba.com/media/players/230x185/201165.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201165.png,https://stats.nba.com/media/players/230x185/201165.png,https://stats.nba.com/player/201165,https://stats.nba.com/media/players/700/201165.png,255,33,81,5,17,28,64,21,26,9,27,36,7,4,4,16,31,92,1,10.2,1.3,3.2,0.2,0.7,1.1,2.6,0.8,1,0.4,1.1,1.4,0.3,0.2,0.2,0.6,1.2,3.7,1,255,7.3,0.498,0.21,0.321,0.042,0.126,0.084,0.042,0.8,0.012,0.14800000000000002,0.191,-0.1,0.2,0.1,0.01,-4.5,-1.8,-6.3,-0.3,1,255,4.7,11.4,0.7,2.4,4,9,3,3.7,1.3,3.8,5.1,1,0.6,0.6,2.3,4.4,13,1,http://www.basketball-reference.com/players/a/almonmo01.html
2008-09,Rafer Alston,G,2009,PG,FALSE,alstora01_2009,alstora01,32,TOT,77,76,0.385,0.338,0.417,0.454,0.75,FALSE,HOU | ORL,1747,https://stats.nba.com/media/players/230x185/1747.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1747.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1747.png,https://stats.nba.com/player/1747,https://stats.nba.com/media/players/700/1747.png,2447,316,820,112,331,204,489,156,208,33,194,227,406,108,10,140,135,900,1,31.8,4.1,10.6,1.5,4.3,2.6,6.4,2,2.7,0.4,2.5,2.9,5.3,1.4,0.1,1.8,1.8,11.7,1,2447,13.8,0.494,0.404,0.254,0.016,0.08800000000000001,0.053,0.27,0.023,0.3,0.133,0.19899999999999998,1.7,3.7,5.3,0.104,-0.3,1.1,0.8,1.8,1,2447,4.6,12.1,1.6,4.9,3,7.2,2.3,3.1,0.5,2.9,3.3,6,1.6,0.1,2.1,2,13.2,1,http://www.basketball-reference.com/players/a/alstora01.html
2008-09,Lou Amundson,F,2009,PF,FALSE,amundlo01_2009,amundlo01,26,PHO,76,0,0.536,0,0.538,0.536,0.442,FALSE,PHO,200811,https://stats.nba.com/media/players/230x185/200811.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200811.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200811.png,https://stats.nba.com/player/200811,https://stats.nba.com/media/players/700/200811.png,1044,134,250,0,1,134,249,53,120,128,142,270,28,32,65,56,154,321,1,13.7,1.8,3.3,0,0,1.8,3.3,0.7,1.6,1.7,1.9,3.6,0.4,0.4,0.9,0.7,2,4.2,1,1044,13.3,0.53,0.004,0.48,0.149,0.153,0.151,0.037000000000000005,0.015,0.046,0.156,0.151,0.8,1,1.8,0.082,-2.2,-0.3,-2.5,-0.1,1,1044,4.6,8.6,0,0,4.6,8.6,1.8,4.1,4.4,4.9,9.3,1,1.1,2.2,1.9,5.3,11.1,1,http://www.basketball-reference.com/players/a/amundlo01.html
2008-09,Chris Andersen,C,2009,C,FALSE,anderch01_2009,anderch01,30,DEN,71,1,0.548,0.2,0.56,0.551,0.718,FALSE,DEN,2365,https://stats.nba.com/media/players/230x185/2365.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2365.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2365.png,https://stats.nba.com/player/2365,https://stats.nba.com/media/players/700/2365.png,1460,160,292,2,10,158,282,130,181,163,279,442,31,41,175,69,174,452,1,20.6,2.3,4.1,0,0.1,2.2,4,1.8,2.5,2.3,3.9,6.2,0.4,0.6,2.5,1,2.5,6.4,1,1460,18.1,0.608,0.034,0.62,0.134,0.21600000000000003,0.17600000000000002,0.032,0.013999999999999999,0.09300000000000001,0.157,0.134,2.5,2.8,5.4,0.176,-0.3,2.4,2.2,1.5,1,1460,3.9,7.2,0,0.2,3.9,7,3.2,4.5,4,6.9,10.9,0.8,1,4.3,1.7,4.3,11.1,1,http://www.basketball-reference.com/players/a/anderch01.html
2008-09,Ryan Anderson,F,2009,PF,FALSE,anderry01_2009,anderry01,20,NJN,66,30,0.393,0.365,0.417,0.478,0.845,FALSE,NJN,201583,https://stats.nba.com/media/players/230x185/201583.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201583.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201583.png,https://stats.nba.com/player/201583,https://stats.nba.com/media/players/700/201583.png,1312,160,407,69,189,91,218,98,116,104,207,311,52,44,20,63,157,487,1,19.9,2.4,6.2,1,2.9,1.4,3.3,1.5,1.8,1.6,3.1,4.7,0.8,0.7,0.3,1,2.4,7.4,1,1312,13.6,0.532,0.464,0.285,0.09300000000000001,0.19,0.141,0.064,0.018000000000000002,0.012,0.121,0.18600000000000003,1.3,1.2,2.5,0.09,-0.3,-0.9,-1.1,0.3,1,1312,4.4,11.2,1.9,5.2,2.5,6,2.7,3.2,2.9,5.7,8.5,1.4,1.2,0.5,1.7,4.3,13.4,1,http://www.basketball-reference.com/players/a/anderry01.html
2008-09,Carmelo Anthony,F,2009,SF,FALSE,anthoca01_2009,anthoca01,24,DEN,66,66,0.443,0.371,0.455,0.469,0.793,FALSE,DEN,2546,https://stats.nba.com/media/players/230x185/2546.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2546.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2546.png,https://stats.nba.com/player/2546,https://stats.nba.com/media/players/700/2546.png,2277,535,1207,63,170,472,1037,371,468,106,344,450,222,75,24,199,195,1504,1,34.5,8.1,18.3,1,2.6,7.2,15.7,5.6,7.1,1.6,5.2,6.8,3.4,1.1,0.4,3,3,22.8,1,2277,19,0.532,0.141,0.388,0.055999999999999994,0.17,0.115,0.18100000000000002,0.017,0.8,0.12300000000000001,0.315,2.4,2.6,5,0.105,1.5,-1,0.5,1.5,1,2277,8.5,19.1,1,2.7,7.5,16.4,5.9,7.4,1.7,5.4,7.1,3.5,1.2,0.4,3.1,3.1,23.8,1,http://www.basketball-reference.com/players/a/anthoca01.html
2008-09,Joel Anthony,C,2009,C,FALSE,anthojo01_2009,anthojo01,26,MIA,65,28,0.483,0,0.483,0.483,0.652,FALSE,MIA,201202,https://stats.nba.com/media/players/230x185/201202.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201202.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201202.png,https://stats.nba.com/player/201202,https://stats.nba.com/media/players/700/201202.png,1048,57,118,0,0,57,118,30,46,89,108,197,27,20,93,41,139,144,1,16.1,0.9,1.8,0,0,0.9,1.8,0.5,0.7,1.4,1.7,3,0.4,0.3,1.4,0.6,2.1,2.2,1,1048,9.3,0.521,0,0.39,0.10099999999999999,0.124,0.11199999999999999,0.037000000000000005,0.01,0.07200000000000001,0.22899999999999998,0.08,0.4,1.4,1.7,0.079,-4.5,1.8,-2.7,-0.2,1,1048,2,4.1,0,0,2,4.1,1,1.6,3.1,3.7,6.8,0.9,0.7,3.2,1.4,4.8,4.9,1,http://www.basketball-reference.com/players/a/anthojo01.html
2008-09,Gilbert Arenas,G,2009,PG,FALSE,arenagi01_2009,arenagi01,27,WAS,2,2,0.261,0.286,0.25,0.304,0.75,FALSE,WAS,2240,https://stats.nba.com/media/players/230x185/2240.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2240.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2240.png,https://stats.nba.com/player/2240,https://stats.nba.com/media/players/700/2240.png,63,6,23,2,7,4,16,12,16,1,8,9,20,0,1,1,4,26,1,31.5,3,11.5,1,3.5,2,8,6,8,0.5,4,4.5,10,0,0.5,0.5,2,13,1,63,18.9,0.433,0.304,0.696,0.018000000000000002,0.153,0.084,0.478,0,0.013000000000000001,0.032,0.22399999999999998,0.2,0,0.2,0.115,3,-2.2,0.8,0,1,63,3.4,13.1,1.1,4,2.3,9.1,6.9,9.1,0.6,4.6,5.1,11.4,0,0.6,0.6,2.3,14.9,1,http://www.basketball-reference.com/players/a/arenagi01.html
2008-09,Trevor Ariza,F,2009,SF,FALSE,arizatr01_2009,arizatr01,23,LAL,82,20,0.46,0.319,0.526,0.511,0.71,FALSE,LAL,2772,https://stats.nba.com/media/players/230x185/2772.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2772.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/2772.png,https://stats.nba.com/player/2772,https://stats.nba.com/media/players/700/2772.png,1999,274,596,61,191,213,405,120,169,111,241,352,145,137,24,87,166,729,1,24.4,3.3,7.3,0.7,2.3,2.6,4.9,1.5,2.1,1.4,2.9,4.3,1.8,1.7,0.3,1.1,2,8.9,1,1999,15.5,0.544,0.32,0.284,0.064,0.135,0.1,0.10400000000000001,0.035,0.9,0.115,0.166,2.5,3.5,6.1,0.146,0.2,2.2,2.4,2.3,1,1999,4.9,10.7,1.1,3.4,3.8,7.3,2.2,3,2,4.3,6.3,2.6,2.5,0.4,1.6,3,13.1,1,http://www.basketball-reference.com/players/a/arizatr01.html
2008-09,Hilton Armstrong,C,2009,C,FALSE,armsthi01_2009,armsthi01,24,NOH,70,29,0.561,0,0.566,0.561,0.633,FALSE,NOH,200756,https://stats.nba.com/media/players/230x185/200756.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200756.png,https://stats.nba.com/media/players/230x185/200756.png,https://stats.nba.com/player/200756,https://stats.nba.com/media/players/700/200756.png,1092,138,246,0,2,138,244,62,98,81,114,195,29,26,45,80,181,338,1,15.6,2,3.5,0,0,2,3.5,0.9,1.4,1.2,1.6,2.8,0.4,0.4,0.6,1.1,2.6,4.8,1,1092,10.7,0.585,0.008,0.398,0.09,0.126,0.10800000000000001,0.044000000000000004,0.013000000000000001,0.035,0.217,0.163,0.2,1.3,1.5,0.068,-4.2,0.4,-3.8,-0.5,1,1092,4.5,8.1,0,0.1,4.5,8,2,3.2,2.7,3.8,6.4,1,0.9,1.5,2.6,6,11.1,1,http://www.basketball-reference.com/players/a/armsthi01.html
2008-09,Darrell Arthur,F,2009,PF,FALSE,arthuda01_2009,arthuda01,20,MEM,76,64,0.438,0,0.44,0.438,0.667,FALSE,MEM,201589,https://stats.nba.com/media/players/230x185/201589.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201589.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201589.png,https://stats.nba.com/player/201589,https://stats.nba.com/media/players/700/201589.png,1464,191,436,0,2,191,434,40,60,108,238,346,43,52,52,47,206,422,1,19.3,2.5,5.7,0,0,2.5,5.7,0.5,0.8,1.4,3.1,4.6,0.6,0.7,0.7,0.6,2.7,5.6,1,1464,11.3,0.456,0.005,0.138,0.08900000000000001,0.203,0.145,0.05,0.019,0.028999999999999998,0.092,0.163,-0.1,1.8,1.7,0.055,-3.5,0.1,-3.4,-0.5,1,1464,4.7,10.7,0,0,4.7,10.7,1,1.5,2.7,5.9,8.5,1.1,1.3,1.3,1.2,5.1,10.4,1,http://www.basketball-reference.com/players/a/arthuda01.html
2008-09,Chucky Atkins,G,2009,PG,FALSE,atkinch01_2009,atkinch01,34,TOT,33,0,0.301,0.263,0.339,0.367,0.938,FALSE,DEN | OKC,1088,https://stats.nba.com/media/players/230x185/1088.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1088.png,https://stats.nba.com/media/players/230x185/1088.png,https://stats.nba.com/player/1088,https://stats.nba.com/media/players/700/1088.png,412,34,113,15,57,19,56,15,16,5,19,24,59,10,2,23,27,98,1,12.5,1,3.4,0.5,1.7,0.6,1.7,0.5,0.5,0.2,0.6,0.7,1.8,0.3,0.1,0.7,0.8,3,1,412,6.2,0.408,0.504,0.142,0.013999999999999999,0.053,0.034,0.209,0.012,0.4,0.161,0.154,-0.3,0.2,-0.2,-0.018,-4,-1.3,-5.3,-0.3,1,412,3,9.9,1.3,5,1.7,4.9,1.3,1.4,0.4,1.7,2.1,5.2,0.9,0.2,2,2.4,8.6,1,http://www.basketball-reference.com/players/a/atkinch01.html
